id,full_name,role,superior_id,party,job_title,cabinet_role,cabinet_order,cabinet_badge,photo_url,description,wikipedia,twitter,email,created_at,updated_at,collab_grade,pole_name
41864584-caa9-434e-9e8a-cfa37bc73e60,Martin-Pierre CHARLIAT,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Conseiller diplomatique,5,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBwgHBgkIBwgKCgkLDRYPDQwMDRsUFRAWIB0iIiAdHx8kKDQsJCYxJx8fLT0tMTU3Ojo6Iys/RD84QzQ5OjcBCgoKDQwNGg8PGjclHyU3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3N//AABEIAJQAlAMBIgACEQEDEQH/xAAcAAABBAMBAAAAAAAAAAAAAAAAAQMFBwIEBgj/xAA6EAABAwMCAwUGAwcFAQAAAAABAAIDBAUREiEGMUEHEyJRYTJxgZGhsRQjwRVCUnKSwtEWJGLh8SX/xAAZAQADAQEBAAAAAAAAAAAAAAAAAQIDBAX/xAAhEQEBAAICAgIDAQAAAAAAAAAAAQIRAyESMRNRBDJBI//aAAwDAQACEQMRAD8AtELNqwCzauZbNKEgWQQCpUizwggFkAgDHPZZDB5FMEQlwgIAShCAmCoSpU4VIhKhAYlIskiARCVCWgjWpwck01ZgqVHQsgFg1ONQGtc7lR2mhfW3CdsMDObj59APUqsOIO1wvjmp7LTOjdkCOqkwcb7+Ej7rLto4kYWt4dpxu0tmqH+XVrR9yqiLc53V447Do63i2+XJ3+4ulQ7bGkEMB94aACpOw8W3W3VDHQ1DoyPaZqOl/vaTj5YXGwg5Bwfgt8gOaWygg42I6J6hx6CpuN7KbVBWVlbHD3v7nM5HMYG6mLXd7fdWa6CqimA5hrtx7xzHxXlyAtbnW52oct+S6jhS9z2ivjq4pNTWnxDO7m9QlZoaeitkmEkEjZ4I5oyHMkaHNI6gjZZBETQlRhCZBHRCCgESJUiAEIQgItqcam2pxqzUcas9WkZxkAchzWDU41MPMfE1xqLpfq2qqNRlllOcj2QNgPgAFnbbHJVlhkyGE74U7frZG/tCvFOAAyOUvaBtzDT+qmKWBsTWgADGynPOzqOni49zdadDw7SswMaj6hZ3DhqF8ZczYgKYhlijPjeG/FSFI6nrXFkE0cjhzaHAlZy5Oi44elP1lK6nqHsc05BOFtUEgZIQ4bHnhdhx5w8IqX8dFHuDh2OiryN7mStw7BBXTj3HDnNXT0j2b3X9qcMwtcPzaQ9w/wBccj8iF0/VV92LviksNY5jXCQ1GXkjY+EYwrBRWVCEIQAhIgoASISJgqEmUICLaU41NNTjVko4E41NNTgQFXdqNoqY79FdaVsrI56QxSyRY3e05A95HX0XD2+puDK5tPI6aRj8DU9wOMq8OMaM1Vie9uA6nd3uPMYIP0dlVgPw8NUJHhrANy71U5V1cGNs2ZvNmf8AhhJGDM527g7Oyz4Yoqpsw7xtL3bHZY0U+l3zHIqbnrKaWlYyGo/O0E6WjOT0GUtoqQKpjZhjfYjqol06LhL2mOJ4panhKo1jMgbuT1wVVFp4ZqLlINBjicclmv8AeI54wr50xSROic0PjcNx5qJsdLbDxNLRUlKRNTBkj9DToiaRtvy8WOQ3OPRby2RzZY423boOD7MbBw5R255jMsbcyGPkXHc4UwUuRhYk7qnIVIkyjKAVBSFIUyKkSIymCFKkyhARTeScammFON8lis61ONTQUVxFxLbOHKbvrhN+YR4IGbvk9w6D1TCVuMBqrdVU45yROaPiFS1Qc5Y6NzujmgZI+CYvXajxBXVL20Msdvp+bWRAF497iN/kou03gTSYrJCZnnLnk+2c/dTnhfbfhzmN0nraCJgxkIYD0dJj7BTUdHKKyN2WAOI8LQfmoWCop4Xsk1ZGV0VLWxP7pzHclEnk6ss5InbXVPkkfG7ONWN119thZFT6mMa1z93kDdx9VyFqw6bXt5la927Rv9PXme3XC1vkpYXNa2ohkGrdoPiaff5reYuLku1hZWLuag7JxhYr2zNFXRiQDJimOh4+BU0HBzQ5rg4fxNOQqYlRlIhBFJSISJgJEFImQQhCQRLVyXFPaFb7JK+ko2/ja5hw9rTiOM+TnefoFPX2vNrsddXNOHQQuc3+bp9V51eXFxLiS4nLieZPVZ4zbR29d2m36oaWwuhpQeRhZ4h8Tn7Lj62tnrJnzTyPklecufI4uc73krXQN1rJAYccP3S6iCHN5g5B8sLKYAFpPIo07J0lj26y09+tkFbRkwPlZl7W+zq65HvQ+w3G2N7+dzTA0jL2vwEx2Y3ER01ZSSPOIj3zfQY3+yg+OrtcrhdAappZQxHFPGPZH/I/8vt0UY4dr+SyLp4Ho4a6l79k8ckcT9D2seHEOG+Djkq77R26uNbvTv8AZeI3D+nCx7JblLQ3Q1Eb9NLs2qb0LTsCR6c8+hUt2w0Zgv1Hc2gCOp1QOcOpDWlv93yWvj49Mrlcvar545KKQHUC05wQpuzcQ3OhYRQ3Cpp84OI3nTnptyK0blG11M/zBBC0KLJIHklYFt2rtXLaNjbrROdUM8Mj4Ts4+ePVdPZOPbPdntiD3wSO5CQYCopmDVNzyd4X/oVIWt4ire6fyJxlExK3T0a1wLQWkEHkQoq93+is8Dn1TxkDOAuc4T4gP7JqqeaQl9McNceoVf8AGFVWXSrc2JskoByQ0Zws8r45eKsZubdFce0yune79mUoazo6Tqo3/VnElUc/i2sHk1qiaERvtkjdBbNE7DwRuFt0LWgLr4+GWbrDLksuktHe+JCwf/Qb8WpVlE5oYNgkWvwYo+Wp7tFkDODLhqONehnzcAqKkYGnY49VfPHtKKvhC4Nc1x7tglAb5tII+yoebng4K87B2GQ4g88jzWyzxbggj0WvpGcjmiN/dStz16LQq25IgYzn/wATGk435jbC3B+bGR5jZaQkAla0774TJ0XANV+G4mp4ycNqQYfTJGR9Rj4rr+O6OnhsFQ7uhu3Lc+eQq3ic6mqYqhntQyNkb6FpBH2VodpUrJuEo6hu3fFpH3KJ7H8QfYzdKeiv09JW6TDWRaCHAEFw3H6/Ndn2wwR0/CdM5g1D9ox92Qchg0P/AE2VMWmUxVTHsJaQdiOYKt/jKqN97K2VjcF0czHPx57tP1WmU68mcvelX1r8swtSjHd9493JgKDN3rAOoWE8obS6Bzc7dQtmZf8AcucMadOofJb8EnetjlaDlhGT/F6qJjBbSGY9Wua31TluqnRu0tGrPNOFZtaFsqoouHTNpHgnxJ6grQ4bncy+VsJ5PjJblQjK+U0clBHsyYBxPPBCaoLtNQVjHPhMj2DSCOuVhy3/AEldPFJ8eknUHRernD+7KwSN+SZp5gCDlalZdA65trJad8btGjT5pullhkdp74tPTZdWH5OGM1XLnwZ3LcdFHUDQN0KGllmhdo0l3q3khbzn4/tj8Of0szjCGoqeFrlDSsD5XQHDc426/QKg5jqIyQvR1dTvqLfUwR+1LC9jceZaQF5wcBgH0XnYupg0bpKiJ3diUZIBS9Vt0z/ytJwD+6StYKwoJs49VqV7O7lcERPLag6gWkO3C3K+MS04lHMDdNIfKHR4PNzfkrHv7X13Z3RSt3LIST/ST/aqwBBI8sBWnZ5RNwdbYX+y6F7T6nUB9iUT2KqyncGO9FZ/B1X+0eEb/ZZD4u676PP1+oH9Sq1jHR/lvPjZ4Xe8bFdZwRcPwl4hLj4JWuheDyII/wAred42M7725qE5YfQ4WQp/xUsbS7DRnKcng7munp88nZCbDjDIMeq540P3WRrafumANbsAB0C0qWYRSNceQTdfMZMe9a7CPVOiOpt11/DShzCPEebhnA6roHUDnRR3Onc2SGN4cXNOeqr+JzicHl710VlvdZRwzU0RjfTzN0viftkeY9UrJTlsdrcuHTxFo0SmMxnPwISUfZxDC7L53uKmuC6xk8kYLh4ox9F1dTW0FIP9zUwx/wAzsFV4zKaLLLV3FR18Utnqn0crNWj2Tjp0Qu4uVdwtVVJknrYi/GOaRc1/G79tp+TfonaJxX/pq2MioiDcqppERPKNo2Lj89v+lSL3awHZJzup3tHukly4lnM7RGYGNi7sHIbtnn8VzdO/XT46tOFpJpkUc1sRxvc0BrhjyIWuPqnY5cHY/JVDpusilZMJHtAyANjkEjqtuneHxaXciMELCok76mczYvOMZPqP+01Tska3cHb4q0myNLtPkcKxbQ8jg22y52ZPKPqD/aq6lcDM/wCCsHh1zZeC4otQyyd/hP8AMUpdBw1wbouNQMc5C757/qnKOQxSNeDu0hw+C2+JqYQVkEjeU0QcfeCQf0WhEtuOs8jt4qhLeXSt5YA96Zqngta4ee6W8RtihopQcula7PwOFpPkzCR7ljeq0nZ+C21VxpqqekZrbSNa+RoPiIOeQ64wo8HHIrtOziZkUtZFOCY6hhZyz0UTerDWxztmjt1UxszjpHcuw4+h/T/1LcVcbEKHnHNblIMjfcldVY+z6WspjJXOna88mwFuG+hJByfcnK2w262UEscZrJLlrHdNc4E4B8WWho2x181Hniv4stbadoq56d2YnPhOMBwKjbnTVjqp5nqHyOO+XPJyFuU88Ped2+RglBw5hcAVuVEPfw94zd8Y5eYV6tnSN66rmjTTfxfVIphtLUPGW07iPcUKdZn5Yo/it5qL/cJn+06bkOXILSo2jxj1SIRiMiz+FgI2JOFkNgAhCCDSRyTgeRyKRCAcjdqcdTWn3hSNDeKqjh/Dw92ItWQ0t5JUKiY3ed1e2GSYNDo8hpaMc8f4Wg1mx3PJCFWFSK2ESQt1Od+WTp35ZGSowez7whCnK9q/jp+EwWyRNa5zdZOSOfRWGZ5XRmBz3OYxu2XElCFxZ/u9Dj/SNiW5VFHQQiEtGt2CSM4WU9bI6TvnRwmbSGmXuxqIA2yeqEKt3Q0OJeGbZfeHvxtXE6OpijLmywkA8uW4OyqbhO51JrY4nuDmcwHb4QhdPFXHzRbUdIwsBDnNz0AH+EIQqvLnv2w8Y//Z",,,,,2025-10-16T08:48:51.895061+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
1fc8745f-69e7-4b4e-96e8-710e9657f809,Farès GOUCHA,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Conseiller innovation et qualité de service,6,,https://www.lesbiographies.com/Home/GetImage/243143,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
4cf60b99-1a24-46c6-9abd-89c3bc4e54b2,Christèle GAUTIER,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,Conseillère protection de l’enfance et lutte contre les violences faites aux enfants,6,,,,,,,2025-11-03T16:26:28.950464+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
10cf748a-b161-45f5-ab93-0542c95d960a,Artus de CORMIS,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,"Conseiller accès aux soins, premier recours et hôpital",5,,,,,,,2025-11-03T16:26:28.950464+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
a78cc95d-02c5-4527-b5e7-d733875840cb,David DOMINÉ-COHN,collaborator,51c6fa32-56e8-4934-a959-fdf127062993,,,Directeur adjoint de cabinet,2,,,,,,,2025-10-16T09:07:14.342227+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
e0c5ace9-94a2-4e29-9fef-6ade774290ff,Clothilde FRETIN-BRUNET,collaborator,2aa377f2-c40c-4aef-b8e9-583c414bbeb4,,Aménagement du territoire,Conseillère,6,,https://www.lesbiographies.com/Home/GetImage/217093,,,,,2025-10-22T10:02:28.903369+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
aa0e024d-6bc9-4b86-a835-efc84872512b,Benjamin SAINT-HUILE,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseiller spécial,3,,https://www.lesbiographies.com/Home/GetImage/181051,,,,,2025-10-17T10:07:19.828232+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
7c25ccb9-8fe9-4c69-97b0-8adb5dc759cc,Mikael CHARBIT,collaborator,479aa638-0630-4abd-971e-350141400faf,,,Conseiller formation,6,,,,,,,2025-11-03T16:19:56.480198+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
58746c1f-2c3a-4fc4-a3e9-7e0f723e904f,Romain PAGÈS,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Directeur adjoint de cabinet chargé de l’audiovisuel et de la presse,2,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
ce249300-3ee2-44aa-9dbc-42732b079d4b,Julie LEROY,collaborator,469c202b-25a4-4287-bec7-1920f2ec23b2,,"Travail, emploi et formation",Conseillère,6,,https://www.lesbiographies.com/Home/GetImage/241713,,,,,2025-10-22T11:26:27.66333+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
951547a8-176f-48b6-b7f5-f839a4b648db,Vincent JUSTET,collaborator,375e58aa-c6d6-406d-b780-f905f2f72928,,Presse,Conseiller technique,6,,https://www.lesbiographies.com/Home/GetImage/245146,,,,,2025-10-22T10:34:31.853363+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
3b174364-00b2-4f8f-81e6-d4a84653d027,Emma ROUVET,collaborator,375e58aa-c6d6-406d-b780-f905f2f72928,,Réseaux sociaux,Conseillère technique,6,,https://www.lesbiographies.com/Home/GetImage/245152,,,,,2025-10-22T10:34:31.853363+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
c845ddd2-2950-40a0-a06c-43e9b339ff6c,Thibault LECLERC,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Conseiller spécial,5,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
73e5cf67-eba0-4caf-8f32-8ebc240f9734,Emmanuel MOULIN,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Secrétaire général,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
d383b8e3-764c-44ee-80c1-e04ceb946fff,Vincent GIRAUD,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Chef de l'état-major particulier,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
714876f6-bd76-4bc0-aa83-30f664e0042c,Victoire PARENTON-SAUVAT,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,Conseillère communication et presse,5,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
6d63a5d1-0905-49c2-88fe-05913613dcd4,Jean-Philippe REY,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,Directeur du cabinet,1,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
b822c462-00c4-4e07-b576-bfdb2e86d485,Noémie ALGOM,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Cheffe adjointe de cabinet,4,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
a9063f8e-d09d-4ad0-a489-c5913a83d2dd,Emilie PIETTE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Secrétaire générale adjointe,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
0d7fca85-e0b7-441f-93c3-a7e137fdeed6,Marine MANTEL,collaborator,479aa638-0630-4abd-971e-350141400faf,,,Chef de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/241690,,,,,2025-10-16T13:23:06.79778+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
fba7511c-e24e-4edc-9698-015e6beeab25,Constance BENSUSSAN,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Secrétaire générale adjointe,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
3185dec6-e56d-4b61-b8f5-0b9f8ee75acd,Bruno ROGER-PETIT,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Conseiller mémoire,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
bfa9fad7-d774-4d95-ab96-cd75fab3fd59,Rodrigue FURCY,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Chef de cabinet,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
bf51e8d0-be1f-459e-a3ca-1305a0a0050a,Sibylle SAMOYAULT,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Cheffe de cabinet adjointe,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
c4f195ef-77a1-4593-8813-5d5d9fa26e78,Jonas BAYARD,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller communication nationale,6,,,,,,,2025-12-17T13:21:54.392991+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle communication
c3c92d8e-8c81-4b6f-9bad-6b40eda13f4c,Guillaume ROZIER,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller veille numérique et données,6,,,,,,,2025-12-17T13:21:54.392991+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle communication
2d16897e-60c7-4090-80a1-27df54ee25a2,Jean-Noël LADOIS,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller communication internationale,6,,,,,,,2025-12-17T13:21:54.392991+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle communication
df7ecd74-a46a-4b8c-8e98-024461679692,Astrid ROUCHER,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseillère discours,6,,,,,,,2025-12-17T13:21:54.392991+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle communication
3651d1e2-c75b-4dd7-8f43-1d72241eae72,Olivier ALEXANIAN,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller opinion,6,,,,,,,2025-12-17T13:21:54.392991+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle communication
54ee2faa-d2f9-4833-9557-812063873fd3,Paul BÉRARD,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
be23d9b8-0914-4c2d-bc66-e78d8c0dca5d,Alexiane TORRENS,collaborator,ea83403b-d679-4b53-b6a5-1363b48a0eaf,,,Conseillère presse et communication,4,,https://www.lesbiographies.com/Home/GetImage/243632,,,,,2025-10-22T18:36:42.860767+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
9b3d51dd-cf68-4de4-a265-e77dbbd7f43b,Jacques MEURIN,collaborator,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,,,Conseiller parlementaire et relations élus,6,,,,,,,2025-11-03T16:28:37.322865+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
b94f2329-2582-47c3-88ef-dc8743b61df4,Thomas LEROUX,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/219659,,,,,2025-10-17T07:25:46.082577+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
c4484094-0fcd-4cf1-8ffe-06b928f39034,Kathleen THOMAS,collaborator,375e58aa-c6d6-406d-b780-f905f2f72928,,Presse,Conseillère technique,6,,https://www.lesbiographies.com/Home/GetImage/241583,,,,,2025-10-22T10:34:31.853363+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
d32e4da0-d42b-4f4c-a8e3-516bd60a6a15,Marc-Henri PRIOU,collaborator,02f5a4c9-5957-4cd0-bec6-2c960e611ebd,,Fiscalité et prélèvements obligatoires,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/185569,,,,,2025-10-22T09:21:41.741427+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
666e0a76-2c5a-4ee1-a9b7-e7371020b509,Henri de ROHAN-CSERMAK,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,"Conseiller éducation artistique, enseignement supérieur et démocratie culturelle",5,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
ea8a9a96-e8f4-4c27-8b2e-5e7579eb0adb,Emma BUTTIN,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,"Conseillère spectacle vivant, arts visuels, design, mode, métiers d’art",5,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
94a5362f-f9df-4d41-ada0-2c1f97e5c221,Yanis TABYAOUI-THIBERT,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Conseiller presse et communication,5,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
bd5f0c71-7f66-4cb8-8e9e-3fa410c120a9,William ELMAN,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseiller sport, vie associative et solidarité",6,,,,,,,2025-12-17T12:55:03.617+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,"Pôle éducation nationale, enseignement supérieur, recherche et innovation, sports, culture"
013acf7f-125b-4964-861d-ab640858e18b,Catherine PEGARD,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseillère spéciale culture,6,,,,,,,2025-12-17T12:55:03.617+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,"Pôle éducation nationale, enseignement supérieur, recherche et innovation, sports, culture"
89ed7d36-e5e9-4e0f-9a9a-75ac9d64ab40,Emmanuel BONNE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,"Conseiller diplomatique, sherpa G20, sherpa G7",,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
2bbefa6c-1902-472f-a3f2-26ddabd353ff,Grégory CANAL,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,"Chef de cabinet, conseiller politique",3,,https://www.lesbiographies.com/Home/GetImage/176802,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
5d12b4d7-13f0-4834-99ef-96d80f1982a1,Corinne BORD,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,Conseillère cohésion territoriale et fonction publique territoriale,5,,,,,,,2025-11-03T16:27:32.262326+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
6391b737-d947-4bf4-9875-e4c5a517c9bc,Benoît GALLOUEDEC,collaborator,51c6fa32-56e8-4934-a959-fdf127062993,,,Conseiller Europe et international,5,,,,,,,2025-11-03T16:29:04.684296+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
b131314a-096d-4928-81e6-72711796e738,Maroussia Kossonogow,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
3ca3b155-a03f-471f-8ccf-74c058dbbe8f,Jean-Benoît EYMEOUD,collaborator,02f5a4c9-5957-4cd0-bec6-2c960e611ebd,,Macroéconomie et politique publique,Conseiller,6,,,,,,,2025-10-22T09:21:41.741427+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
407d7f35-5954-48d1-9d2b-f8a86840d96a,Quentin JEANTET,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,Conseiller Afrique du Nord et Moyen-Orient,5,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
8256507c-43d5-4725-9d40-d7ccbc1bf390,Sylvain DESCAZEAUD,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,Conseiller chargé des discours,6,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
5ddedf86-f052-4f8e-aaef-68611e4e15d2,Katayoune PANAHI,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Directrice de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/185067,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
1c63faac-dc47-4e2a-948e-7e55963ef618,Alexandre ESCORCIA,collaborator,51c6fa32-56e8-4934-a959-fdf127062993,,,Directeur de cabinet,1,,,,,,,2025-10-16T09:07:14.342227+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
0ddc9ae7-af67-4bb1-be22-fac51582fd57,Aurélie GADJENDRA SARMA,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,"Conseillère relations avec les parlements français et européen, et élus locaux",6,,,,,,,2025-11-03T16:24:51.588046+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
c720a314-29f0-40af-934d-a5a0618113ba,Juliette MOLLO,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,Conseillère marché intérieur et politiques internes,6,,,,,,,2025-11-03T16:24:51.588046+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
1d6c07a2-192c-49c0-a362-52b2b363fe30,Emmanuelle DAUVERGNE,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Conseillère spéciale,3,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
a8c1576f-2b38-4926-8b68-cfe78b2488ad,Anne-Charlotte NEAU-JUILLARD,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,Conseillère communication et relations presse,4,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
d41ab868-a147-4bcd-9666-f1aa50dc2913,Aurélien DE LA NOUE,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseiller industries agro-alimentaires, économie, innovation, énergie, outre-mer",5,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
b14a8a1b-bf53-412e-a660-6f7e9db6bf6b,Clémence BOURELY,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseillère alimentation, qualité, santé globale, protection animale",6,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
673b86d0-c0f8-495a-b494-3533f3e40db4,Virginie BERNOIS,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseillère filières végétales, élevage, souveraineté agricole et alimentaire",6,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
8061f228-23d7-426c-b6cf-7b8bc0568c8c,François BLANC,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseiller affaires européennes et étrangères, commerce extérieur, export, PAC",5,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
833460a0-0ed4-4b55-ab69-753a9844a485,Alexandra VALAT,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,Conseillère procédure et synthèse budgétaires,6,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
a761d320-b376-45bd-b936-863d2b831c69,Adorice GACHET,collaborator,52595388-bece-411d-9857-b7c9af7953a0,,,"Conseillère Afrique, Moyen Orient, Europe, Asie, diplomatie féministe",5,,,,,,,2025-11-03T16:26:12.148395+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
ddba6c75-dba8-4e94-b400-63abfc78e0aa,Anne-Briac BILI,collaborator,469c202b-25a4-4287-bec7-1920f2ec23b2,,Santé — adjointe au chef de pôle,Conseillère,6,,https://www.lesbiographies.com/Home/GetImage/244838,,,,,2025-10-22T11:26:27.66333+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
