id,person_id,title,organisation,bio_section,start_date,end_date,event_date,event_text,ongoing,sort_index,created_at,updated_at
0854ea34-5fb9-479a-b31c-5ea1cab15dc5,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Présidente,Institut National de l’Énergie Solaire (INES PFE),Vie professionnelle,30/12/2015,30/12/2020,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c4726827-e4bd-4a14-b4f9-648532a0bfc0,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Responsable administrative et des ressources humaines,Lunabee Studio,Vie professionnelle,30/12/2012,30/12/2021,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
07f37be8-bf56-4ef2-864b-a12c87e06148,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Diplômée de Sciences Po Paris,Institut d’études politiques de Paris,Formation académique,,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8e662e80-d2f0-4eec-934d-0e55ea5249e3,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Auditrice de l’Institut des hautes études de défense nationale (IHEDN),IHEDN,Formation académique,,,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
090506b6-b6af-421c-888f-288aa3da3cf3,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,"Conseiller du président de la République Emmanuel Macron, en charge de la coordination entre les conseillers techniques",Présidence de la République,Présidence de la République,30/12/2016,30/12/2018,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7269a8b7-f128-4cd2-a2e8-8ebfc327f570,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Député Renaissance de la 13ᵉ circonscription de Paris,Assemblée nationale,Assemblée nationale,30/05/2022,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6f44cec6-23fe-4a35-9959-806d52fa7aae,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Coordinateur du groupe Ensemble pour la République à la commission des Finances,Assemblée nationale,Assemblée nationale,30/05/2022,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e5051ebb-e52d-4460-890b-b2c94bd3affb,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Co-rapporteur de la mission-flash sur les entreprises pétrolières et gazières,Assemblée nationale,Assemblée nationale,30/12/2022,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d3082b36-2f58-4599-949c-9b3ea3fe3c6a,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Rapporteur spécial du PLF 2025 (énergie et écologie),Assemblée nationale,Assemblée nationale,29/09/2024,,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
73419fac-f90e-402d-87a9-859a1284c79d,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Secrétaire général délégué aux idées,Renaissance,Parti politique,30/12/2024,,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d9c34672-24ab-4282-8ec0-6e08bf2ba9c0,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Délégué fonctionnel à la maison d’édition de Renaissance (anciennement LREM),Renaissance,Parti politique,30/12/2021,30/12/2024,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
661aecae-df84-4678-b2df-fd59014ce64b,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,"Conseiller économique d’Emmanuel Macron, chargé de coordonner le programme présidentiel",En Marche !,Parti politique,30/12/2015,30/12/2016,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
092d9bd5-9b49-4b10-9908-47188168b786,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Conseiller du 15ᵉ arrondissement de Paris,Mairie de Paris,Mandat local,30/12/2019,,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
22aadd45-22c1-49d4-a8c2-76716bc1913a,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Directeur de la stratégie,La Poste Groupe,Vie professionnelle,30/12/2020,30/12/2021,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0190c585-853b-412d-b596-a1defa60aab9,64174521-52f3-4cf7-bfc4-c1a6af869db0,Président de la Régie régionale des transports Provence-Alpes-Côte d’Azur,Région Sud,Autres fonctions,30/12/2019,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
181fc6ca-a9c2-49bc-97ed-09dbfaa750ec,64174521-52f3-4cf7-bfc4-c1a6af869db0,"Conseiller national de l’UMP, ancien secrétaire national aux solidarités intergénérationnelles",Union pour un Mouvement Populaire (UMP),Autres fonctions,30/12/2001,30/12/2007,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6df1c193-157b-4f41-a763-95e68535e77f,64174521-52f3-4cf7-bfc4-c1a6af869db0,Président du conseil portuaire du Vieux-Port de Cannes,Ville de Cannes,Autres fonctions,30/12/2000,30/12/2013,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f0402d76-83f9-443d-8226-095429483405,64174521-52f3-4cf7-bfc4-c1a6af869db0,Études de droit public,Université de Nice,Formation académique,,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fdfada8e-2982-4b78-b45e-d7b391f68bb7,db09b05e-c264-4180-9795-6bc1adb2b553,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
266962c6-108c-4951-bbcd-14c05fe80ba7,db09b05e-c264-4180-9795-6bc1adb2b553,Député de la 7ᵉ circonscription du Val-de-Marne (Droite républicaine),Assemblée nationale,Parlement,30/12/2023,30/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ff9899a2-d3b8-43a6-b5fb-7ba02e8a280c,db09b05e-c264-4180-9795-6bc1adb2b553,Porte-parole du groupe Droite Républicaine,Assemblée nationale,Parlement,30/12/2023,30/12/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
88b4e2ed-206d-4092-98a1-517fb95523c5,db09b05e-c264-4180-9795-6bc1adb2b553,"Vice-président du Conseil régional d’Île-de-France chargé de l’Emploi, de l’Apprentissage et de la Formation professionnelle",Conseil régional d’Île-de-France,Mandats locaux,30/12/2018,30/12/2020,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
58baf237-5214-4b4a-bf0a-6e6a349933b4,db09b05e-c264-4180-9795-6bc1adb2b553,Président du Forum Métropolitain du Grand Paris,Forum Métropolitain du Grand Paris,Mandats locaux,30/12/2017,30/12/2019,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c271db23-0c39-4142-8df6-67aca8b9ab90,db09b05e-c264-4180-9795-6bc1adb2b553,Conseiller régional d’Île-de-France (LR),Conseil régional d’Île-de-France,Mandats locaux,30/12/2014,30/12/2020,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
344a93e7-cf3b-4aed-a4b0-2452ac844a5f,db09b05e-c264-4180-9795-6bc1adb2b553,Conseiller départemental du Val-de-Marne (LR),Conseil départemental du Val-de-Marne,Mandats locaux,30/12/2014,29/12/2015,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e0d23096-c67e-43f1-b297-77aef84bf51f,db09b05e-c264-4180-9795-6bc1adb2b553,Maire de L’Haÿ-les-Roses (centre-droit),Ville de L’Haÿ-les-Roses,Mandats locaux,30/12/2013,30/12/2023,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
96e27b50-03a5-4ead-8675-3a1b0112fca3,db09b05e-c264-4180-9795-6bc1adb2b553,Exclu des Républicains suite à sa nomination au Gouvernement Lecornu II,Les Républicains,Parti politique,30/12/2024,,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
783b2b94-77c4-49dd-bf06-58f17aca3e65,db09b05e-c264-4180-9795-6bc1adb2b553,Assistant parlementaire de Valérie Pécresse (LR),Assemblée nationale,Parti politique,30/12/2011,30/12/2013,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
dac24e27-e942-4fa3-aeb8-b6143b6c58c4,db09b05e-c264-4180-9795-6bc1adb2b553,Membre des Républicains,Les Républicains,Parti politique,30/12/2003,30/12/2024,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a058a8d2-d930-4dc6-a907-750792406716,db09b05e-c264-4180-9795-6bc1adb2b553,Études à l’École de commerce d’Évry,École de commerce d’Évry,Formation académique,30/12/2001,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
18e20067-0708-4963-9799-a73ce949c0ec,db09b05e-c264-4180-9795-6bc1adb2b553,Publication de l’ouvrage « Les Deux France » sur ses engagements pour la droite et les banlieues,Éditions de l’Observatoire,Œuvre,30/12/2023,,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
54823069-c0bb-48c2-9200-38342184908b,1c71e08c-eabe-490c-82b2-262ae5df270a,Premier ministre,Gouvernement Lecornu II,Gouvernement,31/08/2025,,,,TRUE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9e00e59c-4f65-477a-93a2-eb2a2e8f6794,1c71e08c-eabe-490c-82b2-262ae5df270a,Ministre des Armées,"Gouvernements Borne, Attal et Barnier",Gouvernement,18/05/2022,30/08/2025,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
048827a4-0b1d-469e-9e80-4f66f0d2ccab,1c71e08c-eabe-490c-82b2-262ae5df270a,Ministre des Outre-mer,Gouvernement Castex,Gouvernement,04/07/2020,18/05/2022,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8d47f388-0ab2-4861-bbd7-d15773e5d3fe,1c71e08c-eabe-490c-82b2-262ae5df270a,Ministre chargé des Collectivités territoriales,Gouvernement Philippe II,Gouvernement,14/10/2018,04/07/2020,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8387e459-6286-4bd9-bb7b-0131aaacf993,1c71e08c-eabe-490c-82b2-262ae5df270a,Secrétaire d’État auprès du ministre de la Transition écologique et solidaire,Gouvernement Philippe II,Gouvernement,19/06/2017,14/10/2018,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
154cc6cd-c71d-4075-ad1b-a63d16beb053,1c71e08c-eabe-490c-82b2-262ae5df270a,Conseiller de Bruno Le Maire au secrétariat d’État des Affaires européennes puis au ministère de l’Agriculture,Ministères B. Le Maire,Gouvernement,30/12/2008,30/12/2011,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7462c23b-7a29-4e32-a2c1-a082124f53bb,1c71e08c-eabe-490c-82b2-262ae5df270a,Sénateur de l’Eure (RDPI),Sénat,Sénat,30/12/2019,04/07/2020,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
01a2eaef-a37c-44f1-950a-d2d5fc82a4b1,1c71e08c-eabe-490c-82b2-262ae5df270a,Membre de La République en Marche,LREM / Renaissance,Parti politique,30/12/2016,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ec57adee-cbcf-43ac-964e-bf52d1bea87a,1c71e08c-eabe-490c-82b2-262ae5df270a,Membre de l’UMP puis des LR,UMP / Les Républicains,Parti politique,30/12/2001,30/12/2016,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0c50cb41-c248-40a6-876a-ae55499ecbb0,1c71e08c-eabe-490c-82b2-262ae5df270a,Président du conseil départemental de l’Eure,Conseil départemental de l’Eure,Mandats locaux,31/03/2015,19/06/2017,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c52c03dd-adbf-4d56-a556-048804dfd212,1c71e08c-eabe-490c-82b2-262ae5df270a,Président du conseil départemental de l’Eure,Conseil départemental de l’Eure,Mandats locaux,29/06/2021,18/05/2022,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3f3e5bd9-cdb6-4463-8fd5-19f0513bd2a0,1c71e08c-eabe-490c-82b2-262ae5df270a,Premier vice-président de la Seine Normandie Agglomération,SNA,Mandats locaux,30/12/2013,30/12/2019,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c998b5b2-302b-4534-8461-4117a869d972,1c71e08c-eabe-490c-82b2-262ae5df270a,Maire de Vernon,Ville de Vernon,Mandats locaux,30/12/2013,30/05/2015,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
83c228af-7b3b-48a5-b91d-6ee76627bf27,1c71e08c-eabe-490c-82b2-262ae5df270a,Premier adjoint au maire de Vernon,Ville de Vernon,Mandats locaux,30/05/2015,30/12/2019,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7a55798c-8eda-4553-a699-e90e5c71efa1,1c71e08c-eabe-490c-82b2-262ae5df270a,Colonel réserviste de la Gendarmerie nationale,Gendarmerie nationale,Vie professionnelle,30/12/2010,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
32c44a01-60b7-4fab-8d5b-c1dfbc0888f8,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Stagiaire d’Emmanuel Macron au ministère de l’Économie,Ministère de l’Économie,Vie professionnelle,30/12/2014,29/12/2015,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
680bd731-af37-41b8-87f5-56cbbd5c5478,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Publication de l’ouvrage « Le progrès ne tombe pas du ciel » co-écrit avec Ismaël Emelien,Éditions Fayard,Œuvre,30/12/2018,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
27d84ab6-ed7d-4813-81ed-2a7d2dbea7ec,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Master en histoire,Université Paris-Sorbonne,Parcours académique,30/12/2012,30/12/2014,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ef132c61-6372-484f-8f69-63bcdb281f88,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Master « Analyse et politique économiques »,Université Paris-Sorbonne,Parcours académique,30/12/2011,30/12/2014,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0de1a0e9-579e-4538-9237-f23ddc0bee90,d4ad5ec2-cdfc-4a80-b452-2742d4daa038,Élève de l’École normale supérieure,ENS Paris,Parcours académique,30/12/2010,30/12/2014,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bcf4d36e-e383-46dd-8b98-f39bd97c41c1,64174521-52f3-4cf7-bfc4-c1a6af869db0,Ministre chargé des Transports,Gouvernements Bayrou et Lecornu I,Gouvernement,30/12/2023,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
25906f7d-1acc-446e-959b-1fb9c26b1593,64174521-52f3-4cf7-bfc4-c1a6af869db0,Sénateur des Alpes-Maritimes (Les Républicains),Sénat,Sénat,29/09/2020,30/12/2023,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8e4967b1-2826-4455-bc53-ad94eab9c4ff,64174521-52f3-4cf7-bfc4-c1a6af869db0,"Vice-président du conseil régional de Provence-Alpes-Côte d’Azur, chargé des transports, de l’intermodalité et de la sécurité",Région Provence-Alpes-Côte d’Azur,Mandats locaux,30/12/2014,30/12/2020,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
53796786-2540-4c18-a7b1-f318bd0322f8,64174521-52f3-4cf7-bfc4-c1a6af869db0,"Conseiller général, canton de Cannes-Centre (UMP)",Conseil général des Alpes-Maritimes,Mandats locaux,30/12/2000,30/12/2014,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9d934ba5-510d-4086-b9b9-41532d084c6c,64174521-52f3-4cf7-bfc4-c1a6af869db0,Vice-président chargé des affaires sociales,Conseil général des Alpes-Maritimes,Mandats locaux,30/12/2002,30/12/2010,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ec830727-3b44-4297-af34-9071120b684f,64174521-52f3-4cf7-bfc4-c1a6af869db0,"Conseiller municipal de Cannes, chargé de la jeunesse, du tourisme et des dossiers communaux auprès du conseil régional",Ville de Cannes,Mandats locaux,30/12/1997,30/12/2013,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
